Tamano,Umbral insercion,Tiempo (ms),Num comparaciones,Num asignaciones
10000,30,1573590,148038,126997
10000,30,1657659,150230,124706
10000,30,1617232,151924,124696
10000,30,1713043,160903,124510
10000,30,1561828,153049,125546
10000,30,1453780,151160,126074
10000,30,1621848,154398,124584
10000,30,1501069,146146,126387
10000,30,1481439,150227,125420
10000,30,1495930,154142,124733
10000,30,1590439,155117,124799
10000,30,1503106,150855,124965
10000,30,1462336,148278,125687
10000,30,1594740,145140,125737
10000,30,1604117,146068,124354
10000,30,1516748,148723,125412
10000,30,1510846,149393,125544
10000,30,1544529,159393,125126
10000,30,1621289,148358,125714
10000,30,1426800,155560,125303
10000,30,1614148,147249,125414
10000,30,1513108,159195,123639
10000,30,1492335,150503,124272
10000,30,1449599,152708,125287
10000,30,1517510,153866,126641
10000,30,1505161,157294,125112
10000,30,1495881,149127,124710
10000,30,1558376,151794,126113
10000,30,1433220,153969,125671
10000,30,1498662,149755,125945
10000,30,1424730,153914,125036
10000,30,1402523,146406,124823
10000,30,1448797,154617,124107
10000,30,1449839,145847,127004
10000,30,1515251,145846,126582
10000,30,1476236,149078,124533
10000,30,1381325,157591,124642
10000,30,1543980,160201,122606
10000,30,1368826,150972,125835
10000,30,1586786,145867,124866
10000,30,1650265,151972,126125
10000,30,1482012,150481,125839
10000,30,1516401,151539,125611
10000,30,1665913,149391,125519
10000,30,1517823,148226,125865
10000,30,1445759,147726,125715
10000,30,1432435,147911,125151
10000,30,1519790,148538,125250
10000,30,1432801,146255,125738
10000,30,1521256,148153,125714
10000,30,1352195,151522,124629
10000,30,1447038,146961,125868
10000,30,1509531,148412,126245
10000,30,1490684,152746,123889
10000,30,1443933,147696,125510
10000,30,1492139,153847,125060
10000,30,1466307,146801,125439
10000,30,1537529,150474,125571
10000,30,1635991,151193,124656
10000,30,1524780,161381,124212
10000,30,1513193,149433,125771
10000,30,1539718,149593,123528
10000,30,1509195,150802,126790
10000,30,1518844,151294,124421
10000,30,1549395,150761,125425
10000,30,1456032,149306,125116
10000,30,1491536,150161,125194
10000,30,1515542,146995,125898
10000,30,1885806,148179,125767
10000,30,1504943,148949,124557
10000,30,1550467,144480,124803
10000,30,1572643,148771,125219
10000,30,1626750,149840,126711
10000,30,1518791,150614,125574
10000,30,1593908,150393,125148
10000,30,1629115,146365,125761
10000,30,1584106,150538,124017
10000,30,1578559,150570,125824
10000,30,1524304,148962,125889
10000,30,1472873,151501,124914
10000,30,1427422,154325,124449
10000,30,1590270,149376,124830
10000,30,1511674,156776,124711
10000,30,1457719,150432,125211
10000,30,1452192,156930,123560
10000,30,1493250,153898,124651
10000,30,1429944,148134,125834
10000,30,1545480,149464,124990
10000,30,1506804,152349,123805
10000,30,1555511,152228,125148
10000,30,1437892,147681,125041
10000,30,1617131,151494,125253
10000,30,1445010,150777,125483
10000,30,1465816,149478,125302
10000,30,1499597,153365,125696
10000,30,1608222,148366,125468
10000,30,1445598,151291,125868
10000,30,1527270,147763,126586
10000,30,1473445,148502,125200
10000,30,1522131,146769,125381
10000,30,1508187,149409,125724
10000,30,1561064,148624,125651
10000,30,1430202,150002,124615
10000,30,1447150,148932,123983
10000,30,1406438,151046,125341
10000,30,1460464,150204,125995
10000,30,1427817,151889,124770
10000,30,1443205,146944,125163
10000,30,1457450,146937,126478
10000,30,1429237,151903,126102
10000,30,1563178,157776,123741
10000,30,1506584,151468,122900
10000,30,1466268,148366,125092
10000,30,1429046,153143,124513
10000,30,1399707,164285,123898
10000,30,1511482,153349,123543
10000,30,1550684,149717,124444
10000,30,1383984,150907,125091
10000,30,1516975,150019,125117
10000,30,1423008,148978,126383
10000,30,1529539,149429,125799
10000,30,1419672,152284,125394
10000,30,1468771,152136,125280
10000,30,1463093,148975,125911
10000,30,8356914,147317,125798
10000,30,1482657,148236,126818
10000,30,1507452,150737,126713
10000,30,1525525,149029,125077
10000,30,1657683,147681,125696
10000,30,1482647,147909,126022
10000,30,1450872,150024,125547
10000,30,1628273,158895,125594
10000,30,1673779,144723,124558
10000,30,1573790,147511,126072
10000,30,1552390,147051,124565
10000,30,1544530,154509,124261
10000,30,1518911,154695,125001
10000,30,1575785,150076,126642
10000,30,1541681,146267,124784
10000,30,1503418,149646,127269
10000,30,1490364,155785,125068
10000,30,1428280,150936,125872
10000,30,1456767,154848,124859
10000,30,1596484,148908,127161
10000,30,1632144,147600,125897
10000,30,1499271,153944,124642
10000,30,1437952,148962,125781
10000,30,1550786,155224,124572
10000,30,1476202,148951,127239
10000,30,1520793,145385,125143
10000,30,1467302,154226,124611
10000,30,1521168,145399,123836
10000,30,1521903,147628,125856
10000,30,1448228,148511,125237
10000,30,1409642,152789,125440
10000,30,1584812,150949,126083
10000,30,1435107,149825,127246
10000,30,1539037,151486,125507
10000,30,1472029,150874,125034
10000,30,1521777,149626,127291
10000,30,1480688,153499,124102
10000,30,1456598,150119,125726
10000,30,1446931,149666,125326
10000,30,1561653,153527,126066
10000,30,1477278,150941,125474
10000,30,1508988,153434,124419
10000,30,1551707,149156,126353
10000,30,1402676,145803,126300
10000,30,1577763,150290,125111
10000,30,1514799,149229,125623
10000,30,1560209,148992,125691
10000,30,1418943,147457,125257
10000,30,1668546,158370,123815
10000,30,1451705,151601,125651
10000,30,1452082,151322,124300
10000,30,1365717,145577,127438
10000,30,1404613,153081,125421
10000,30,1457118,147154,125830
10000,30,1494313,148228,124795
10000,30,1462432,149023,125430
10000,30,1459226,151267,126439
10000,30,1540184,151782,124858
10000,30,1443973,148577,125804
10000,30,1540525,154645,126316
10000,30,1582453,148481,124858
10000,30,1445739,150851,124066
10000,30,1610345,151889,125318
10000,30,1451873,151169,125219
10000,30,1610349,151242,124514
10000,30,1469079,148297,125810
10000,30,1472473,153064,125408
10000,30,1570140,152177,125122
10000,30,1459766,151281,124752
10000,30,1552264,149285,123963
10000,30,1581581,152280,124282
10000,30,1400332,148566,125293
10000,30,1582285,149418,125300
10000,30,1438575,149105,126347
10000,30,1512835,148769,125121
10000,30,1602964,149041,127112
10000,30,1468542,146630,124961
10000,30,1511914,154635,123510
10000,30,1531528,153396,124928
10000,30,1568616,150076,125769
10000,30,1694175,154726,123898
10000,30,1449496,149123,125873
10000,30,1432464,144199,127256
10000,30,1540098,145491,124860
10000,30,1538274,150978,125030
10000,30,1471561,149123,126971
10000,30,1494822,150877,125336
10000,30,1498360,145433,126162
10000,30,1566180,149449,125182
10000,30,1600658,147812,125665
10000,30,1471108,147764,126468
10000,30,1475692,150919,125327
10000,30,1579266,152425,124606
10000,30,1599226,156865,125682
10000,30,1495647,147207,125794
10000,30,1452090,152532,124558
10000,30,1502576,152174,124736
10000,30,1432052,154200,125863
10000,30,1528168,152864,125245
10000,30,1587097,160634,124352
10000,30,1446426,153964,125818
10000,30,1448711,144130,124491
10000,30,1401881,150303,125771
10000,30,1664223,147276,124997
10000,30,1432908,150604,125723
10000,30,1624348,147708,127050
10000,30,1503428,151197,125621
10000,30,1532534,149443,123701
10000,30,1474063,156668,125122
10000,30,1487690,152480,123612
10000,30,1438589,153880,123811
10000,30,1423852,150569,124955
10000,30,1474239,146774,125914
10000,30,1584719,151822,124473
10000,30,1489451,151091,124705
10000,30,1480862,147144,125110
10000,30,1418764,152176,125567
10000,30,1537213,152730,124716
10000,30,1476215,149996,125678
10000,30,1395122,146378,126037
10000,30,1448856,146476,125736
10000,30,1342706,156470,125564
10000,30,1702807,151406,125217
10000,30,1530602,146350,126777
10000,30,1427830,147823,126631
10000,30,1555439,146166,124706
10000,30,1487258,145143,126594
10000,30,1577842,152744,125366
10000,30,1502209,152423,124767
10000,30,1497171,151209,125638
10000,30,1540277,146602,124690
10000,30,1530201,155610,124635
10000,30,1571876,151122,125367
10000,30,1564936,153580,123633
10000,30,1568311,152194,124312
10000,30,1614179,151485,125442
10000,30,1542654,150728,124626
10000,30,1575428,145681,125173
10000,30,1524110,151059,123855
10000,30,1474605,148222,125675
10000,30,1535918,148415,126757
10000,30,1489625,146657,125748
10000,30,1483829,148687,127104
10000,30,1431179,153301,124939
10000,30,1531292,148878,126851
10000,30,1617463,150337,125415
10000,30,1406220,148343,124878
10000,30,1384990,152915,125068
10000,30,1467683,145971,125853
10000,30,1410561,146400,126496
10000,30,1446363,152341,125845
10000,30,1470062,146814,125471
10000,30,1641693,143518,124813
10000,30,1561123,143726,126580
10000,30,1611703,151082,125546
10000,30,1458159,151490,124876
10000,30,1423427,153372,124614
10000,30,1519538,151798,124758
10000,30,1610611,152556,126514
10000,30,1438787,150592,124944
10000,30,1448916,148885,125947
10000,30,1471184,157669,124365
10000,30,1481803,152089,125063
10000,30,1443475,148996,125012
10000,30,1420747,156309,124019
10000,30,1617020,150821,124172
10000,30,1492626,150471,124990
10000,30,1414775,163124,124400
10000,30,1428787,147627,126005
10000,30,1465263,152569,124929
10000,30,1572060,154882,124788
10000,30,1452319,152191,124712
10000,30,1533515,150673,126364
10000,30,1510572,148399,125633
10000,30,1560303,151388,124380
10000,30,1469609,147741,127188
10000,30,1507208,153907,125156
10000,30,1453577,149884,125995
10000,30,1522462,152069,125353
10000,30,1553814,152239,124974
10000,30,1433619,151184,126813
10000,30,1548056,144934,125762
10000,30,1555206,146887,126052
10000,30,1440635,145996,126072
10000,30,1485018,146849,125864
10000,30,1459291,147326,125132
10000,30,1504961,151818,124287
10000,30,1506762,157020,123238
10000,30,1394827,156223,124884
10000,30,1519303,149600,125618
10000,30,1540741,147232,125831
10000,30,1579130,150034,126117
10000,30,1660004,152197,124670
10000,30,1603220,155315,125095
10000,30,1550414,159087,124624
10000,30,1487805,150554,124495
10000,30,1500895,154096,124612
10000,30,1531481,155180,125569
10000,30,1423811,152213,125629
10000,30,1384469,151511,123294
10000,30,1481309,151202,125556
10000,30,1415171,149863,125560
10000,30,1441335,148514,125796
10000,30,1476969,148792,125093
10000,30,1446794,149797,124977
10000,30,1500675,145775,126284
10000,30,1341859,152288,124908
10000,30,1479927,152079,125178
10000,30,1551340,147784,125589
10000,30,1586524,146462,126521
10000,30,1378558,153050,124313
10000,30,1482112,153219,125853
10000,30,1451559,147922,126369
10000,30,1445079,149224,124562
10000,30,1394695,150806,126415
10000,30,1445494,157147,125986
10000,30,1550742,145444,125313
10000,30,1451223,146794,125803
10000,30,1519545,147252,125343
10000,30,1543665,148711,127084
10000,30,1539454,152173,126066
10000,30,1524186,149086,126193
10000,30,1395351,147165,124985
10000,30,1436441,154748,124914
10000,30,1470175,148147,124629
10000,30,1605454,159817,124768
10000,30,1402436,148539,125059
10000,30,1432572,151329,125419
10000,30,1466263,152040,125638
10000,30,1457514,145344,126402
10000,30,1447647,151850,125491
10000,30,1646559,146973,125831
10000,30,1645923,146573,125914
10000,30,1610233,147713,124248
10000,30,1719694,149393,125459
10000,30,1452997,152579,124766
10000,30,1387400,149036,124795
10000,30,1567059,147928,125571
10000,30,1481693,152299,125096
10000,30,1457499,155685,124296
10000,30,1574351,151853,124269
10000,30,1522684,147315,125562
10000,30,1587552,149855,125548
10000,30,1466442,155488,125563
10000,30,1477460,151253,126845
10000,30,1722279,155175,125129
10000,30,1482836,150937,124493
10000,30,1578812,149116,126093
10000,30,1418098,148274,126609
10000,30,1556078,152693,125564
10000,30,1568341,157132,124537
10000,30,1524023,152127,125600
10000,30,1491700,150724,125271
10000,30,1630678,155739,123895
10000,30,1501945,147385,126176
10000,30,1561800,149545,127076
10000,30,1576189,155975,123515
10000,30,1480534,155011,123799
10000,30,1468791,154284,124321
10000,30,1481302,150238,125464
10000,30,1492460,148142,125317
10000,30,1461503,148715,125038
10000,30,1508764,151810,127286
10000,30,1541673,151293,123965
10000,30,1498314,148653,125719
10000,30,1621078,149202,125954
10000,30,1462589,145986,125157
10000,30,1420803,153672,125041
10000,30,1407260,151130,125249
100000,0,119437224,1976050,1503273
100000,0,26546316,2028992,1498716
100000,0,25785363,1949354,1511010
100000,0,26116617,1972595,1506078
100000,0,27636879,2007104,1500732
100000,0,26429383,2039560,1495848
100000,0,25647669,1958101,1507041
100000,0,26690285,1959326,1509138
100000,0,25516847,1964090,1507728
100000,0,27379172,2017837,1497510
100000,0,25053726,1970624,1502592
100000,0,25534625,1991552,1502175
100000,0,25506452,2007841,1500141
100000,0,25391496,1953605,1508997
100000,0,26585596,1960764,1506759
100000,0,25905806,1952452,1506516
100000,0,26004303,1995015,1502619
100000,0,25876058,1939519,1508856
100000,0,26439051,1963278,1505862
100000,0,25036778,2017126,1498269
100000,0,26446170,1931836,1509507
100000,0,26134528,1984982,1503822
100000,0,26463415,2037198,1498029
100000,0,25818747,2026206,1497807
100000,0,25509402,1974146,1504005
100000,0,25388928,2097953,1486764
100000,0,25347822,1956927,1506090
100000,0,25219540,2061658,1491591
100000,0,25742550,1997024,1503621
100000,0,25552308,1978195,1502442
100000,0,25696138,1928303,1511703
100000,0,26204048,1946434,1511730
100000,0,26222603,1958530,1507338
100000,0,25253467,1983285,1505232
100000,0,29974770,2019080,1499847
100000,0,25650772,1940283,1511676
100000,0,24813257,1993712,1498809
100000,0,25135321,1981422,1505580
100000,0,25537011,1949457,1509537
100000,0,25221579,2089240,1496127
100000,0,25278965,2007000,1500900
100000,0,25692793,2002261,1497207
100000,0,25493337,1996542,1501470
100000,0,25655140,2038067,1494810
100000,0,25740401,1930552,1511577
100000,0,25261547,1945730,1509396
100000,0,25016349,1978692,1502415
100000,0,25296253,2030192,1497210
100000,0,26374921,2092146,1490397
100000,0,24790947,1964846,1503456
100000,0,25870902,1998000,1500558
100000,0,26075920,1989265,1501932
100000,0,26269417,1929541,1513434
100000,0,26615653,1931127,1511823
100000,0,25870630,2005141,1501452
100000,0,25342544,1981109,1503828
100000,0,26177592,1957572,1509468
100000,0,25717473,2028066,1496076
100000,0,25701271,1959778,1509429
100000,0,26467275,1948664,1507377
100000,0,25534652,1951198,1507611
100000,0,25576276,2029748,1494288
100000,0,26251169,1979620,1505955
100000,0,27877310,1936075,1511223
100000,0,28540627,2045281,1494639
100000,0,26839602,1929182,1512051
100000,0,26591428,1918179,1515189
100000,0,26524593,1941351,1510650
100000,0,25029986,1965112,1503225
100000,0,25872069,2023408,1501683
100000,0,26411687,1982151,1501026
100000,0,26182941,1972682,1503270
100000,0,27221608,2009161,1501086
100000,0,25510014,2022457,1496097
100000,0,26582249,2041403,1492626
100000,0,26530303,2004144,1499433
100000,0,25117756,1996879,1506153
100000,0,25013638,1998373,1498671
100000,0,25434007,1954281,1507581
100000,0,25962223,1935475,1509981
100000,0,25830648,2018976,1498422
100000,0,25493732,1989345,1502505
100000,0,25361727,2051153,1493388
100000,0,25830184,1959368,1507920
100000,0,25552313,2103515,1489671
100000,0,26483781,2047748,1494462
100000,0,25344853,1979150,1502550
100000,0,27376648,1947824,1507986
100000,0,25382402,1947283,1507968
100000,0,26068381,2030654,1496181
100000,0,26559290,1993413,1499511
100000,0,25447277,1983849,1504284
100000,0,26411811,1951455,1508340
100000,0,25369154,2009810,1496826
100000,0,27042152,1970694,1507893
100000,0,25106535,1976880,1501059
100000,0,27234899,1948615,1509999
100000,0,25955977,1994226,1500957
100000,0,25675943,2031447,1498839
100000,0,24952046,1990116,1501059
100000,0,26294645,1927637,1514349
100000,0,25084175,1972946,1504458
100000,0,26443248,1959539,1508106
100000,0,25782335,1970971,1506291
100000,0,26129893,1972166,1508535
100000,0,25566084,1945302,1510857
100000,0,25677553,1968016,1504881
100000,0,25999693,1976224,1506039
100000,0,25574210,1945586,1510398
100000,0,25318251,1969275,1505940
100000,0,27304593,1928357,1512219
100000,0,25191983,1950344,1506786
100000,0,24708014,1940478,1511301
100000,0,25734511,1978357,1499607
100000,0,26589239,1999650,1508148
100000,0,25901936,1938431,1511988
100000,0,25863238,1952090,1510746
100000,0,25572593,1970176,1506381
